30.0,29.5
30.5,29.5
31.5,29.5
32.0,29.5
32.5,29.5
34.5,29.5
36.0,29.5
36.5,29.5
37.0,29.5
37.5,29.5
38.0,29.5
39.5,29.5
40.0,29.5
41.0,29.5
42.5,29.5
43.5,29.5
47.0,29.5
48.0,29.5
49.5,29.5
50.5,29.5
51.0,29.5
52.5,29.5
53.0,29.5
53.5,29.5
54.0,29.5
54.5,29.5
56.0,29.5
58.0,29.5
58.5,29.5
59.0,29.5
60.0,29.5
30.0,29.0
31.0,29.0
33.0,29.0
33.5,29.0
34.0,29.0
35.0,29.0
35.5,29.0
38.5,29.0
39.0,29.0
40.5,29.0
41.5,29.0
42.0,29.0
43.0,29.0
44.0,29.0
44.5,29.0
45.0,29.0
45.5,29.0
46.0,29.0
46.5,29.0
47.5,29.0
48.5,29.0
49.0,29.0
50.0,29.0
51.5,29.0
52.0,29.0
55.0,29.0
55.5,29.0
56.5,29.0
57.0,29.0
57.5,29.0
59.5,29.0
30.0,28.5
30.5,28.5
31.5,28.5
32.0,28.5
32.5,28.5
34.5,28.5
36.0,28.5
36.5,28.5
37.0,28.5
37.5,28.5
38.0,28.5
39.5,28.5
40.0,28.5
41.0,28.5
42.5,28.5
43.5,28.5
47.0,28.5
48.0,28.5
49.5,28.5
50.5,28.5
51.0,28.5
52.5,28.5
53.0,28.5
53.5,28.5
54.0,28.5
54.5,28.5
56.0,28.5
58.0,28.5
58.5,28.5
59.0,28.5
60.0,28.5
30.0,28.0
30.5,28.0
31.5,28.0
32.0,28.0
32.5,28.0
34.5,28.0
36.0,28.0
36.5,28.0
37.0,28.0
37.5,28.0
38.0,28.0
39.5,28.0
40.0,28.0
41.0,28.0
42.5,28.0
43.5,28.0
47.0,28.0
48.0,28.0
49.5,28.0
50.5,28.0
51.0,28.0
52.5,28.0
53.0,28.0
53.5,28.0
54.0,28.0
54.5,28.0
56.0,28.0
58.0,28.0
58.5,28.0
59.0,28.0
60.0,28.0
30.0,27.5
30.5,27.5
31.5,27.5
32.0,27.5
32.5,27.5
34.5,27.5
36.0,27.5
36.5,27.5
37.0,27.5
37.5,27.5
38.0,27.5
39.5,27.5
40.0,27.5
41.0,27.5
42.5,27.5
43.5,27.5
47.0,27.5
48.0,27.5
49.5,27.5
50.5,27.5
51.0,27.5
52.5,27.5
53.0,27.5
53.5,27.5
54.0,27.5
54.5,27.5
56.0,27.5
58.0,27.5
58.5,27.5
59.0,27.5
60.0,27.5
30.0,27.0
31.0,27.0
33.0,27.0
33.5,27.0
34.0,27.0
35.0,27.0
35.5,27.0
38.5,27.0
39.0,27.0
40.5,27.0
41.5,27.0
42.0,27.0
43.0,27.0
44.0,27.0
44.5,27.0
45.0,27.0
45.5,27.0
46.0,27.0
46.5,27.0
47.5,27.0
48.5,27.0
49.0,27.0
50.0,27.0
51.5,27.0
52.0,27.0
55.0,27.0
55.5,27.0
56.5,27.0
57.0,27.0
57.5,27.0
59.5,27.0
30.0,26.5
31.0,26.5
33.0,26.5
33.5,26.5
34.0,26.5
35.0,26.5
35.5,26.5
38.5,26.5
