0.0,0.0
0.0,0.22
0.0,0.44
0.0,0.66
0.0,0.88
0.0,1.1
0.0,1.32
0.0,1.54
0.0,1.76
0.0,1.98
0.0,2.2
0.0,2.42
0.0,2.64
0.0,2.86
0.0,3.08
0.0,3.3
0.0,3.52
0.0,3.74
0.0,3.96
0.0,4.18
0.0,4.4
0.0,4.62
0.0,4.84
0.0,5.06
0.0,5.28
0.0,5.5
0.0,5.72
0.0,5.94
0.0,6.16
0.0,6.38
0.0,6.6
0.0,6.82
0.0,7.04
0.0,7.26
0.0,7.48
0.0,7.7
0.0,7.92
0.0,8.14
0.0,8.36
0.0,8.58
0.0,8.8
0.0,9.02
0.0,9.24
0.0,9.46
0.0,9.68
0.0,9.9
0.0,10.12
0.0,10.34
0.0,10.56
0.0,10.78
0.0,11.0
0.0,11.22
0.0,11.44
0.0,11.66
0.0,11.88
0.0,12.1
0.0,12.32
0.0,12.54
0.0,12.76
0.0,12.98
0.0,13.2
0.0,13.42
0.0,13.64
0.0,13.86
0.22,0.0
0.22,0.22
0.22,0.44
0.22,0.66
0.22,0.88
0.22,1.1
0.22,1.32
0.22,1.54
0.22,1.76
0.22,1.98
0.22,2.2
0.22,2.42
0.22,2.64
0.22,2.86
0.22,3.08
0.22,3.3
0.22,3.52
0.22,3.74
0.22,3.96
0.22,4.18
0.22,4.4
0.22,4.62
0.22,4.84
0.22,5.06
0.22,5.28
0.22,5.5
0.22,5.72
0.22,5.94
0.22,6.16
0.22,6.38
0.22,6.6
0.22,6.82
0.22,7.04
0.22,7.26
0.22,7.48
0.22,7.7
0.22,7.92
0.22,8.14
0.22,8.36
0.22,8.58
0.22,8.8
0.22,9.02
0.22,9.24
0.22,9.46
0.22,9.68
0.22,9.9
0.22,10.12
0.22,10.34
0.22,10.56
0.22,10.78
0.22,11.0
0.22,11.22
0.22,11.44
0.22,11.66
0.22,11.88
0.22,12.1
0.22,12.32
0.22,12.54
0.22,12.76
0.22,12.98
0.22,13.2
0.22,13.42
0.22,13.64
0.22,13.86
0.44,0.0
0.44,0.22
0.44,0.44
0.44,0.66
0.44,0.88
0.44,1.1
0.44,1.32
0.44,1.54
0.44,1.76
0.44,1.98
0.44,2.2
0.44,2.42
0.44,2.64
0.44,2.86
0.44,3.08
0.44,3.3
0.44,3.52
0.44,3.74
0.44,3.96
0.44,4.18
0.44,4.4
0.44,4.62
0.44,4.84
0.44,5.06
0.44,5.28
0.44,5.5
0.44,5.72
0.44,5.94
0.44,6.16
0.44,6.38
0.44,6.6
0.44,6.82
0.44,7.04
0.44,7.26
0.44,7.48
0.44,7.7
0.44,7.92
0.44,8.14
0.44,8.36
0.44,8.58
0.44,8.8
0.44,9.02
0.44,9.24
0.44,9.46
0.44,9.68
0.44,9.9
0.44,10.12
0.44,10.34
0.44,10.56
0.44,10.78
0.44,11.0
0.44,11.22
0.44,11.44
0.44,11.66
0.44,11.88
0.44,12.1
0.44,12.32
0.44,12.54
0.44,12.76
0.44,12.98
0.44,13.2
0.44,13.42
0.44,13.64
0.44,13.86
0.66,0.0
0.66,0.22
0.66,0.44
0.66,0.66
0.66,0.88
0.66,1.1
0.66,1.32
0.66,1.54
0.66,1.76
0.66,1.98
0.66,2.2
0.66,2.42
0.66,2.64
0.66,2.86
0.66,3.08
0.66,3.3
0.66,3.52
0.66,3.74
0.66,3.96
0.66,4.18
0.66,4.4
0.66,4.62
0.66,4.84
0.66,5.06
0.66,5.28
0.66,5.5
0.66,5.72
0.66,5.94
0.66,6.16
0.66,6.38
0.66,6.6
0.66,6.82
0.66,7.04
0.66,7.26
0.66,7.48
0.66,7.7
0.66,7.92
0.66,8.14
0.66,8.36
0.66,8.58
0.66,8.8
0.66,9.02
0.66,9.24
0.66,9.46
0.66,9.68
0.66,9.9
0.66,10.12
0.66,10.34
0.66,10.56
0.66,10.78
0.66,11.0
0.66,11.22
0.66,11.44
0.66,11.66
0.66,11.88
0.66,12.1
0.66,12.32
0.66,12.54
0.66,12.76
0.66,12.98
0.66,13.2
0.66,13.42
0.66,13.64
0.66,13.86
0.88,0.0
0.88,0.22
0.88,0.44
0.88,0.66
0.88,0.88
0.88,1.1
0.88,1.32
0.88,1.54
0.88,1.76
0.88,1.98
0.88,2.2
0.88,2.42
0.88,2.64
0.88,2.86
0.88,3.08
0.88,3.3
0.88,3.52
0.88,3.74
0.88,3.96
0.88,4.18
0.88,4.4
0.88,4.62
0.88,4.84
0.88,5.06
0.88,5.28
0.88,5.5
0.88,5.72
0.88,5.94
0.88,6.16
0.88,6.38
0.88,6.6
0.88,6.82
0.88,7.04
0.88,7.26
0.88,7.48
0.88,7.7
0.88,7.92
0.88,8.14
0.88,8.36
0.88,8.58
0.88,8.8
0.88,9.02
0.88,9.24
0.88,9.46
0.88,9.68
0.88,9.9
0.88,10.12
0.88,10.34
0.88,10.56
0.88,10.78
0.88,11.0
0.88,11.22
0.88,11.44
0.88,11.66
0.88,11.88
0.88,12.1
0.88,12.32
0.88,12.54
0.88,12.76
0.88,12.98
0.88,13.2
0.88,13.42
0.88,13.64
0.88,13.86
1.1,0.0
1.1,0.22
1.1,0.44
1.1,0.66
1.1,0.88
1.1,1.1
1.1,1.32
1.1,1.54
1.1,1.76
1.1,1.98
1.1,2.2
1.1,2.42
1.1,2.64
1.1,2.86
1.1,3.08
1.1,3.3
1.1,3.52
1.1,3.74
1.1,3.96
1.1,4.18
1.1,4.4
1.1,4.62
1.1,4.84
1.1,5.06
1.1,5.28
1.1,5.5
1.1,5.72
1.1,5.94
1.1,6.16
1.1,6.38
1.1,6.6
1.1,6.82
1.1,7.04
1.1,7.26
1.1,7.48
1.1,7.7
1.1,7.92
1.1,8.14
1.1,8.36
1.1,8.58
1.1,8.8
1.1,9.02
1.1,9.24
1.1,9.46
1.1,9.68
1.1,9.9
1.1,10.12
1.1,10.34
1.1,10.56
1.1,10.78
1.1,11.0
1.1,11.22
1.1,11.44
1.1,11.66
1.1,11.88
1.1,12.1
1.1,12.32
1.1,12.54
1.1,12.76
1.1,12.98
1.1,13.2
1.1,13.42
1.1,13.64
1.1,13.86
1.32,0.0
1.32,0.22
1.32,0.44
1.32,0.66
1.32,0.88
1.32,1.1
1.32,1.32
1.32,1.54
1.32,1.76
1.32,1.98
1.32,2.2
1.32,2.42
1.32,2.64
1.32,2.86
1.32,3.08
1.32,3.3
1.32,3.52
1.32,3.74
1.32,3.96
1.32,4.18
1.32,4.4
1.32,4.62
1.32,4.84
1.32,5.06
1.32,5.28
1.32,5.5
1.32,5.72
1.32,5.94
1.32,6.16
1.32,6.38
1.32,6.6
1.32,6.82
1.32,7.04
1.32,7.26
1.32,7.48
1.32,7.7
1.32,7.92
1.32,8.14
1.32,8.36
1.32,8.58
1.32,8.8
1.32,9.02
1.32,9.24
1.32,9.46
1.32,9.68
1.32,9.9
1.32,10.12
1.32,10.34
1.32,10.56
1.32,10.78
1.32,11.0
1.32,11.22
1.32,11.44
1.32,11.66
1.32,11.88
1.32,12.1
1.32,12.32
1.32,12.54
1.32,12.76
1.32,12.98
1.32,13.2
1.32,13.42
1.32,13.64
1.32,13.86
1.54,0.0
1.54,0.22
1.54,0.44
1.54,0.66
1.54,0.88
1.54,1.1
1.54,1.32
1.54,1.54
1.54,1.76
1.54,1.98
1.54,2.2
1.54,2.42
1.54,2.64
1.54,2.86
1.54,3.08
1.54,3.3
1.54,3.52
1.54,3.74
1.54,3.96
1.54,4.18
1.54,4.4
1.54,4.62
1.54,4.84
1.54,5.06
1.54,5.28
1.54,5.5
1.54,5.72
1.54,5.94
1.54,6.16
1.54,6.38
1.54,6.6
1.54,6.82
1.54,7.04
1.54,7.26
1.54,7.48
1.54,7.7
1.54,7.92
1.54,8.14
1.54,8.36
1.54,8.58
1.54,8.8
1.54,9.02
1.54,9.24
1.54,9.46
1.54,9.68
1.54,9.9
1.54,10.12
1.54,10.34
1.54,10.56
1.54,10.78
1.54,11.0
1.54,11.22
1.54,11.44
1.54,11.66
1.54,11.88
1.54,12.1
1.54,12.32
1.54,12.54
1.54,12.76
1.54,12.98
1.54,13.2
1.54,13.42
1.54,13.64
1.54,13.86
1.76,0.0
1.76,0.22
1.76,0.44
1.76,0.66
1.76,0.88
1.76,1.1
1.76,1.32
1.76,1.54
1.76,1.76
1.76,1.98
1.76,2.2
1.76,2.42
1.76,2.64
1.76,2.86
1.76,3.08
1.76,3.3
1.76,3.52
1.76,3.74
1.76,3.96
1.76,4.18
1.76,4.4
1.76,4.62
1.76,4.84
1.76,5.06
1.76,5.28
1.76,5.5
1.76,5.72
1.76,5.94
1.76,6.16
1.76,6.38
1.76,6.6
1.76,6.82
